Claim_ID,Customer_Age,Claim_Amount,Claim_History,Policy_Type,Incident_Severity,Claim_Frequency,Fraud_Label,Claim_Description,Gender,Marital Status,Occupation,Income Level,Education Level,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Driving Record,Life Events
C104882,27,39506,4,Health,Severe,3,0,Make Democrat main and record behavior. Management fact myself would conference election. Stand eight into entire sister out himself. Accident report and documentation verified.,Male,Married,Entrepreneur,40763,High School Diploma,18126,policy4,11/26/2022,2/27/2021,2/20/2023,Phone,policy2,742846,4421,1030,Family,In-Person Meeting,Mail,Clean,Retirement
C104883,60,48894,0,Health,Minor,9,0,Woman system industry cost world order population short. Dream two television act head guy impact. Accident report and documentation verified.,Female,Widowed,Engineer,34371,Associate Degree,46391,policy3,11/18/2020,3/22/2023,3/24/2023,Mobile App,policy2,227069,2228,1070,Business,Text,Phone,Clean,Childbirth
C104884,25,23368,0,Home,Minor,3,0,"Character chair degree know yeah decade.
Community create yard clearly ability. President candidate public car sing would. Accident report and documentation verified.",Male,Separated,Artist,98859,High School Diploma,51796,policy4,1/16/2023,2/7/2022,12/27/2024,Chat,policy2,726494,4550,166,Group,Mail,Phone,Accident,Retirement
C104885,24,2770,2,Auto,Severe,4,0,As rate food interesting look involve. Say pay down interesting cost even work. Accident report and documentation verified.,Male,Single,Teacher,96515,Bachelor's Degree,64531,policy3,11/14/2018,9/15/2022,1/26/2023,Mobile App,policy5,164597,2762,203,Group,Mail,Mail,Major Violations,Marriage
C104886,63,13305,0,Health,Moderate,6,0,Chance live good wind find audience others maintain. Accept kid small place develop employee interest. Common look finally song campaign job why. Accident report and documentation verified.,Male,Divorced,Doctor,120599,High School Diploma,16027,policy3,6/2/2020,4/19/2020,6/7/2024,Email,policy2,777671,1000,1537,Individual,Text,Mail,Clean,Marriage
C104887,76,10969,1,Home,Moderate,8,0,Run action true all significant factor artist. Boy law son suggest subject. Accident report and documentation verified.,Male,Married,Artist,33332,Associate Degree,12489,policy1,1/24/2023,11/11/2020,7/23/2023,Chat,policy2,952613,4603,1239,Business,Email,In-Person Meeting,Clean,Retirement
C104888,48,13404,3,Home,Minor,3,1,Treat such always. Population lose food wish policy tree night range. Somebody change so wind grow. Century listen pressure kid strategy PM. Accident looks suspicious and documents seem tampered.,Male,Married,Doctor,119407,Bachelor's Degree,12985,policy5,6/21/2021,9/11/2020,5/24/2023,Email,policy2,688358,3079,1228,Business,Text,Phone,Accident,Job Change
C104889,47,9989,0,Health,Severe,6,0,Here while fear happen pretty chance rate can. Accident report and documentation verified.,Female,Married,Salesperson,58121,Master's Degree,20542,policy3,9/10/2022,10/11/2021,5/9/2023,Email,policy3,599134,4026,231,Individual,Email,Phone,Major Violations,Retirement
C104890,30,36983,1,Health,Moderate,5,0,Those brother money sort include. May career past whether go one. Defense teacher reduce start buy building. Accident report and documentation verified.,Female,Married,Entrepreneur,53191,Master's Degree,12222,policy5,5/4/2022,9/18/2020,6/7/2023,Phone,policy2,895960,4825,1805,Group,Phone,Email,Accident,Job Change
C104891,76,45748,4,Home,Moderate,5,1,National experience concern four civil economy organization. Late list middle usually either. Accident looks suspicious and documents seem tampered.,Male,Single,Artist,113791,Master's Degree,94442,policy1,10/27/2019,4/5/2022,9/15/2024,Mobile App,policy3,421298,1887,1447,Group,Text,Mail,Accident,Retirement
C104892,20,40462,3,Health,Severe,5,0,"Would might glass sure personal. Organization painting development meeting. Middle anything do mention blue.
Develop often rather heart near. Accident report and documentation verified.",Female,Married,Entrepreneur,118161,High School Diploma,19132,policy2,4/13/2021,8/4/2019,8/9/2023,Mobile App,policy4,212896,1053,429,Business,Mail,In-Person Meeting,Minor Violations,Marriage
C104893,62,20360,4,Health,Severe,9,0,"Type should measure include new.
Reveal direction machine industry. Impact economic major tax. Accident report and documentation verified.",Female,Single,Doctor,74322,High School Diploma,11312,policy2,11/28/2021,11/12/2020,6/26/2023,Email,policy5,223822,4879,756,Family,Email,Phone,Clean,Divorce
C104894,38,21121,1,Auto,Moderate,7,0,Worker edge responsibility eat enjoy response. Music national country place director trouble. Accident report and documentation verified.,Male,Single,Manager,32015,Associate Degree,73252,policy2,2/2/2018,7/11/2021,8/7/2023,Chat,policy3,705596,2724,1839,Group,Phone,Email,Minor Violations,Job Change
C104895,28,27287,4,Home,Severe,9,1,Without relate shoulder scene moment. Brother another card performance knowledge. Accident looks suspicious and documents seem tampered.,Male,Married,Doctor,51770,Master's Degree,11280,policy3,3/14/2018,11/11/2022,9/2/2023,Email,policy5,850457,4556,804,Group,In-Person Meeting,Email,Minor Violations,Marriage
C104896,46,44429,4,Health,Severe,9,0,Step top paper tree kind from baby. Western home campaign. Him make too happy fast could. Accident report and documentation verified.,Female,Single,Nurse,33967,Master's Degree,75237,policy5,12/16/2019,9/20/2021,10/16/2024,Mobile App,policy2,669958,3533,1352,Business,Email,Text,Minor Violations,Job Change
C104897,53,35160,4,Home,Severe,6,0,Development professor television worker election cause. Gun discuss major. Nice high very loss lay shoulder. Accident report and documentation verified.,Male,Married,Engineer,125619,High School Diploma,42369,policy1,5/14/2021,10/11/2021,2/11/2023,Phone,policy1,590977,2312,1659,Family,Text,In-Person Meeting,DUI,Retirement
C104898,63,7789,0,Auto,Moderate,6,0,Until black computer. Skin career mouth. Personal item source call yourself movement always. Accident report and documentation verified.,Male,Divorced,Salesperson,36897,Master's Degree,65568,policy4,11/26/2018,10/24/2020,1/13/2024,Chat,policy1,343965,4668,144,Family,In-Person Meeting,Text,Accident,Childbirth
C104899,23,28181,0,Home,Minor,4,1,Study cover pass us would research remain. Order room focus class ever although. Role method form. Accident looks suspicious and documents seem tampered.,Male,Single,Manager,56032,Associate Degree,47555,policy3,4/8/2021,4/6/2018,3/18/2023,Email,policy1,758461,4431,1724,Group,Email,In-Person Meeting,Clean,Marriage
C104900,55,15385,0,Home,Severe,8,0,Quickly yeah be whether action whatever plan. Accident report and documentation verified.,Female,Single,Engineer,25510,High School Diploma,74274,policy2,7/10/2021,9/1/2018,2/4/2023,In-Person,policy1,798786,3284,1533,Family,Mail,Mail,Minor Violations,Divorce
C104901,37,18061,3,Home,Moderate,2,0,Health nature benefit create fire. Only design buy hear thank rather between. Arm behavior feel to month. Discover father feel tax level PM lose. Accident report and documentation verified.,Female,Separated,Entrepreneur,54660,High School Diploma,18993,policy2,12/5/2020,5/18/2021,1/23/2023,Phone,policy1,213618,3189,904,Family,Text,In-Person Meeting,Major Violations,Marriage
C104902,34,1105,1,Auto,Minor,5,0,Debate pretty maintain instead. Compare group center mother possible tell. Accident report and documentation verified.,Male,Separated,Entrepreneur,117782,Master's Degree,39270,policy4,10/18/2018,2/11/2020,6/14/2023,Mobile App,policy4,172249,3619,736,Business,Phone,In-Person Meeting,DUI,Divorce
C104903,70,45247,0,Auto,Moderate,1,0,Fast dinner common together another heavy. Goal benefit stay set special. Accident report and documentation verified.,Male,Divorced,Doctor,71153,High School Diploma,17494,policy2,4/2/2023,7/19/2022,1/7/2023,Phone,policy3,567234,4350,798,Business,Phone,In-Person Meeting,Accident,Retirement
C104904,32,22137,4,Home,Moderate,2,0,Consider value power so them wear. Behind stuff position middle image available agency. Accident report and documentation verified.,Male,Single,Artist,129579,Doctorate,31883,policy2,8/19/2023,6/6/2018,5/22/2024,Chat,policy1,605057,3103,817,Group,Phone,Phone,Major Violations,Job Change
C104905,38,35714,4,Home,Moderate,1,1,Material right our area forward lose. Accident looks suspicious and documents seem tampered.,Female,Married,Nurse,143853,Associate Degree,34351,policy2,3/14/2020,7/27/2021,9/28/2024,Phone,policy2,784463,1496,1571,Group,Mail,Mail,Clean,Childbirth
C104906,68,6544,4,Auto,Minor,6,0,Administration team herself class process. Strategy oil his find become director herself available. Accident report and documentation verified.,Female,Married,Engineer,49528,High School Diploma,21981,policy2,6/21/2023,1/5/2021,8/21/2023,Chat,policy1,292568,4569,1172,Group,Mail,Mail,Accident,Divorce
C104907,25,14275,4,Health,Moderate,2,1,Summer similar floor reflect pass. Special take themselves whom idea particularly act. Apply room contain. Accident looks suspicious and documents seem tampered.,Female,Divorced,Doctor,87419,High School Diploma,38630,policy4,12/24/2021,10/5/2020,12/1/2023,Chat,policy3,235847,2893,1352,Group,Phone,In-Person Meeting,DUI,Divorce
C104908,67,40753,2,Auto,Minor,4,0,In would we program activity off must. Turn style room mean system everyone upon. Accident report and documentation verified.,Female,Separated,Salesperson,141670,Associate Degree,41140,policy1,2/27/2022,10/9/2019,10/6/2023,Mobile App,policy5,531797,1165,1486,Business,Email,Text,Major Violations,Job Change
C104909,75,35550,3,Home,Severe,5,0,Push before figure south talk. Follow me instead daughter property prepare try. True pay dream action decide left. Treat try modern well without. Accident report and documentation verified.,Female,Divorced,Manager,78998,High School Diploma,87472,policy3,1/13/2022,12/4/2018,7/23/2023,Mobile App,policy1,785209,2748,978,Business,Phone,Mail,Clean,Job Change
C104910,31,20641,1,Health,Minor,7,0,Edge yet far news fire action herself. Central establish air him ahead. Free from door training test bad television. Accident report and documentation verified.,Male,Single,Engineer,66709,High School Diploma,23380,policy2,8/7/2018,6/18/2023,12/17/2023,Mobile App,policy1,450064,2065,1609,Family,Text,Mail,Accident,Childbirth
C104911,70,7213,1,Health,Moderate,1,0,Crime industry add memory back. Large various fly total response care mind. Accident report and documentation verified.,Male,Widowed,Doctor,39861,Doctorate,87150,policy3,2/19/2021,5/8/2019,11/12/2023,Phone,policy3,172531,1753,1195,Individual,Phone,Text,Minor Violations,Job Change
C104912,56,15485,0,Health,Minor,5,0,Outside standard nor lay close language. Parent in single quite anyone bit like least. Test culture sign let. Accident report and documentation verified.,Female,Widowed,Entrepreneur,127559,Bachelor's Degree,43283,policy5,5/6/2022,8/14/2019,1/4/2023,Email,policy4,740641,1577,369,Business,Email,In-Person Meeting,Clean,Marriage
C104913,36,16605,2,Auto,Moderate,4,1,Economic scientist low stock bag. Respond answer race several foreign. Deep which ready. Accident looks suspicious and documents seem tampered.,Male,Single,Nurse,117564,Master's Degree,37497,policy5,3/8/2019,3/2/2018,6/20/2024,Mobile App,policy2,316040,3562,1302,Family,In-Person Meeting,Text,Clean,Marriage
C104914,77,38637,1,Auto,Severe,7,1,Middle add cold could seven strong bag. Though inside level new board. Reason lawyer artist leader perhaps. What save learn inside special. Accident looks suspicious and documents seem tampered.,Male,Married,Nurse,52877,Bachelor's Degree,40286,policy1,5/11/2020,6/16/2021,9/25/2024,Mobile App,policy5,327705,2444,396,Group,Mail,In-Person Meeting,Major Violations,Job Change
C104915,42,21390,3,Auto,Minor,7,0,He out picture list painting travel bit. Learn here to heart type character. Picture experience song mission past. Accident report and documentation verified.,Male,Single,Salesperson,20001,Master's Degree,69869,policy2,9/23/2020,11/24/2023,10/1/2023,Mobile App,policy5,365923,3759,1773,Individual,In-Person Meeting,Text,Major Violations,Retirement
C104916,45,10867,4,Auto,Severe,8,0,Person boy expert example magazine finish. Style adult deal boy. After unit employee live everyone. Accident report and documentation verified.,Female,Single,Lawyer,87132,Doctorate,20493,policy3,9/4/2022,4/17/2023,3/14/2023,In-Person,policy5,619946,4386,758,Group,In-Person Meeting,In-Person Meeting,Minor Violations,Marriage
C104917,48,4981,0,Home,Minor,4,0,Fast same few trip model. Seek truth really address yard much television. Treatment language mean almost. Accident report and documentation verified.,Female,Separated,Entrepreneur,52148,Doctorate,22147,policy5,9/17/2022,2/7/2023,11/27/2023,In-Person,policy1,389951,4392,1584,Business,Phone,Mail,Accident,Childbirth
C104918,52,10493,3,Health,Moderate,4,1,Season on tax generation. If possible above thing all fish. Necessary group member get particular box. Price many four only. Accident looks suspicious and documents seem tampered.,Male,Single,Salesperson,113042,Master's Degree,40833,policy3,4/22/2022,11/23/2020,12/13/2023,Phone,policy2,723001,4300,803,Business,In-Person Meeting,In-Person Meeting,Major Violations,Childbirth
C104919,79,6682,1,Home,Minor,5,0,Deep off contain book huge figure scientist. According home its admit end explain certainly break. High own hundred region behavior she. Accident report and documentation verified.,Female,Separated,Entrepreneur,53770,Master's Degree,52805,policy1,9/21/2020,1/13/2018,12/25/2024,Chat,policy3,636870,3377,1980,Family,Email,Mail,Clean,Divorce
C104920,46,6782,2,Auto,Severe,5,0,Set industry ball movie likely push. Able your attack him. Somebody until into with right live north. Accident report and documentation verified.,Male,Single,Teacher,107625,High School Diploma,56321,policy1,11/13/2021,1/23/2019,11/15/2023,Mobile App,policy5,909457,3145,890,Individual,Phone,Mail,Clean,Marriage
C104921,44,30799,0,Auto,Minor,3,0,Bag service whom foot station our series. Accident report and documentation verified.,Male,Divorced,Nurse,88360,Associate Degree,45470,policy3,3/14/2023,12/1/2022,6/8/2023,Email,policy1,147437,1845,1930,Family,Mail,Email,Clean,Job Change
C104922,75,42905,1,Home,Severe,5,0,News camera government establish experience argue. Class already station teacher edge like state police. Accident report and documentation verified.,Female,Widowed,Artist,119421,Doctorate,29802,policy3,7/22/2023,7/11/2021,2/19/2023,Phone,policy3,105557,4893,1480,Group,Phone,Mail,Clean,Job Change
C104923,74,17984,0,Health,Severe,5,0,"Specific yet any over act article read research.
Join have wait heart. Our agent necessary piece former. Quality reduce quite thought floor. Accident report and documentation verified.",Female,Single,Nurse,88950,Master's Degree,82109,policy4,4/16/2021,7/6/2019,8/6/2024,Mobile App,policy1,457277,3609,868,Family,Email,Phone,Minor Violations,Job Change
C104924,29,46780,1,Health,Moderate,8,0,Understand teacher total raise. Cultural himself see. Happen assume throughout difficult memory. Accident report and documentation verified.,Female,Separated,Teacher,63174,Doctorate,68977,policy1,1/5/2021,7/4/2023,2/27/2023,In-Person,policy5,333627,649,1887,Group,Mail,Email,Major Violations,Job Change
C104925,66,23760,4,Auto,Minor,7,0,Space level important remain agree. Of lay modern ready affect. Accident report and documentation verified.,Female,Widowed,Salesperson,120099,Associate Degree,19942,policy1,6/4/2018,12/26/2018,1/7/2023,Mobile App,policy3,701346,3092,405,Business,Mail,Mail,Clean,Divorce
C104926,42,26993,2,Auto,Severe,8,1,"Policy meet loss bag within rest. Man executive grow argue rather. Others good maintain style appear.
Discuss for listen plant agreement you. Accident looks suspicious and documents seem tampered.",Female,Divorced,Lawyer,49584,Doctorate,49926,policy1,2/3/2021,5/4/2018,5/13/2024,Chat,policy5,698163,4150,881,Business,Mail,Phone,Minor Violations,Marriage
C104927,40,2524,4,Auto,Moderate,5,0,Argue thus hour too say example cold. Technology agree government evidence tonight church similar learn. Accident report and documentation verified.,Male,Separated,Doctor,85471,Master's Degree,62100,policy1,5/18/2019,1/12/2022,4/26/2024,In-Person,policy3,863329,1397,1517,Business,Mail,Mail,DUI,Retirement
C104928,40,27120,1,Auto,Moderate,2,0,Reduce allow receive education establish southern area. War size father sign then none. Fish church discussion wait us. Accident report and documentation verified.,Female,Divorced,Teacher,120630,Doctorate,81853,policy1,8/10/2023,5/2/2018,8/14/2024,In-Person,policy2,813075,3474,783,Group,Email,Email,DUI,Job Change
C104929,62,1078,3,Health,Moderate,8,0,Large crime theory fire maintain say. Type democratic middle their. Market a build heavy nothing writer. Accident report and documentation verified.,Male,Married,Salesperson,130918,High School Diploma,61852,policy5,6/8/2023,5/14/2020,4/26/2023,Chat,policy3,298365,4710,1357,Business,In-Person Meeting,Text,DUI,Divorce
C104930,32,36891,4,Home,Severe,9,0,Firm exist month writer where what American. Drop hour college eight spring try become. Item customer break manage window us once. Accident report and documentation verified.,Female,Divorced,Salesperson,59825,Master's Degree,87178,policy4,5/13/2023,7/5/2018,2/19/2024,Chat,policy3,900453,1698,577,Group,Email,In-Person Meeting,Accident,Divorce
C104931,56,26473,3,Health,Minor,2,0,Opportunity standard security someone. Participant believe there treat computer teach. Case attorney off throw your practice food enjoy. Accident report and documentation verified.,Female,Divorced,Artist,69371,Associate Degree,75923,policy3,8/15/2018,2/18/2021,5/6/2024,Email,policy1,224262,3304,1576,Business,Text,Text,Clean,Childbirth
C104932,52,40832,1,Home,Severe,1,0,Born box run other town art should. Accident report and documentation verified.,Female,Married,Teacher,102801,Bachelor's Degree,94589,policy1,5/20/2022,7/16/2018,2/17/2023,Phone,policy2,464341,2619,1818,Group,Mail,Mail,Minor Violations,Marriage
C104933,43,46836,2,Auto,Moderate,6,0,Still federal challenge lawyer prepare. Direction half store hit enter war. Accident report and documentation verified.,Male,Divorced,Manager,119257,Master's Degree,37202,policy5,10/19/2023,9/8/2023,4/22/2024,Phone,policy2,98321,1573,810,Business,Mail,Mail,DUI,Retirement
C104934,63,9417,3,Auto,Severe,3,0,Truth environmental full hit off. Thus part American better star. Later feel here peace. Accident report and documentation verified.,Male,Widowed,Lawyer,38412,Associate Degree,88744,policy5,12/15/2019,2/13/2023,1/24/2023,Chat,policy1,186345,3974,1137,Individual,Email,Phone,Major Violations,Job Change
C104935,30,14362,1,Home,Severe,1,0,"Election blood then house. System war staff century.
While color several sense. Color task food must. Write also way season dog positive social. Accident report and documentation verified.",Female,Married,Entrepreneur,119585,Doctorate,48297,policy1,12/24/2020,5/3/2019,7/1/2023,Mobile App,policy1,880856,2707,1815,Group,Text,Phone,Accident,Marriage
C104936,36,2209,3,Auto,Moderate,6,0,Get audience one oil wait born. Difference suddenly late even firm end. Material side language machine clearly. Accident report and documentation verified.,Female,Divorced,Artist,38102,Associate Degree,32123,policy3,7/10/2018,6/20/2018,4/28/2024,Mobile App,policy5,592826,3550,1287,Family,In-Person Meeting,Mail,DUI,Childbirth
C104937,23,38921,4,Health,Minor,8,0,Indicate another middle mouth choice. Authority field well difficult when. Grow guy head. Accident report and documentation verified.,Female,Separated,Nurse,121915,Doctorate,29395,policy3,12/13/2019,7/5/2019,8/25/2024,Mobile App,policy1,593547,2760,1014,Group,Text,In-Person Meeting,Major Violations,Divorce
C104938,66,5898,1,Auto,Moderate,9,0,My check relate. Front draw any dog message. Young score indeed try individual traditional specific. Industry force level than increase five report. Accident report and documentation verified.,Male,Married,Entrepreneur,119079,Doctorate,42568,policy2,2/27/2019,5/15/2022,1/16/2024,Phone,policy2,509908,4541,286,Business,Email,Phone,Accident,Childbirth
C104939,44,19562,4,Auto,Moderate,6,0,How method whole morning loss. Place already still picture our treatment campaign. Accident report and documentation verified.,Male,Single,Entrepreneur,109720,Doctorate,70122,policy2,9/3/2022,5/3/2020,9/13/2024,Phone,policy2,474413,3478,1783,Individual,Mail,Text,Clean,Marriage
C104940,49,11871,0,Auto,Severe,6,0,"Large travel finish list increase home parent. Prove true important improve sure.
We across strategy either. Could some child. Accident report and documentation verified.",Male,Widowed,Salesperson,35782,Bachelor's Degree,14429,policy4,12/27/2023,9/21/2021,3/5/2024,Chat,policy5,422101,2783,652,Individual,In-Person Meeting,Email,Minor Violations,Divorce
C104941,28,8610,1,Auto,Moderate,1,0,Girl current very issue. Point apply present good party fast. Accident report and documentation verified.,Male,Married,Nurse,136768,Bachelor's Degree,11853,policy5,7/7/2019,3/26/2018,2/11/2023,In-Person,policy1,173049,4458,171,Family,In-Person Meeting,In-Person Meeting,Accident,Divorce
C104942,40,44845,3,Health,Severe,5,0,"History seat among article never science. Film still to court create.
Pay attorney face expert night. Report society late claim majority. Accident report and documentation verified.",Female,Separated,Manager,140313,Associate Degree,64808,policy2,5/18/2019,10/16/2021,3/7/2024,Chat,policy1,307989,4440,238,Family,In-Person Meeting,Mail,Clean,Job Change
C104943,39,28382,0,Home,Moderate,3,0,Listen when choice use continue table audience. Before condition line seek me majority nature. Accident report and documentation verified.,Male,Divorced,Teacher,126607,Doctorate,95500,policy4,6/18/2022,9/5/2023,7/24/2023,Mobile App,policy3,178609,4809,216,Individual,Mail,In-Person Meeting,Major Violations,Divorce
C104944,38,16791,4,Auto,Moderate,7,0,Often admit benefit field. Majority piece statement. Table somebody man relationship law build partner. Scientist if word part. Accident report and documentation verified.,Female,Divorced,Artist,56201,Bachelor's Degree,15022,policy2,6/11/2023,5/5/2022,4/3/2024,Email,policy5,739707,3651,1055,Individual,Mail,Text,Major Violations,Marriage
C104945,38,36312,4,Auto,Minor,9,0,Positive president boy little teach reduce. Nice raise according dog. Accident report and documentation verified.,Male,Widowed,Doctor,111510,Doctorate,71624,policy1,11/14/2021,2/9/2022,9/25/2024,Chat,policy1,915692,3056,893,Business,Text,Phone,Major Violations,Job Change
C104946,31,39290,3,Health,Moderate,6,0,Animal marriage try popular offer. Fast write surface maybe middle over. Current few magazine fire amount. Accident report and documentation verified.,Male,Married,Artist,124258,High School Diploma,75687,policy1,6/4/2020,6/27/2022,9/28/2023,Chat,policy5,471378,1924,1840,Business,Text,In-Person Meeting,Minor Violations,Job Change
C104947,56,3370,0,Health,Minor,5,1,Prove generation sense. Simple increase pay have that. Test southern brother try. Accident looks suspicious and documents seem tampered.,Female,Divorced,Engineer,143762,Associate Degree,53412,policy1,4/6/2022,3/19/2022,4/17/2024,In-Person,policy2,394496,2610,1759,Group,Phone,In-Person Meeting,Minor Violations,Job Change
C104948,61,20665,2,Health,Moderate,7,0,Serious now each gun central. Edge market laugh. Thus official oil so second environment cup. Series chair study especially read town. Accident report and documentation verified.,Female,Divorced,Salesperson,147512,Bachelor's Degree,49179,policy5,5/4/2018,10/7/2018,3/16/2023,Email,policy4,211963,2419,1822,Business,In-Person Meeting,Phone,Clean,Job Change
C104949,36,5710,3,Auto,Moderate,9,0,Them last ground throughout specific point challenge. Career when society space drop. Attention low arrive sometimes. Accident report and documentation verified.,Female,Married,Engineer,91239,Doctorate,17779,policy3,1/9/2022,11/23/2022,1/3/2024,Mobile App,policy1,594776,2973,770,Business,In-Person Meeting,Text,Minor Violations,Childbirth
C104950,56,1328,4,Home,Moderate,5,0,Purpose light eight exist fast. Accident report and documentation verified.,Male,Separated,Teacher,144334,High School Diploma,62910,policy3,10/18/2022,8/3/2021,8/16/2023,Email,policy1,207784,4687,1466,Group,Mail,In-Person Meeting,Major Violations,Divorce
C104951,73,47451,1,Health,Minor,5,0,Sport institution world. Trial tell enough building. Can avoid thing weight. Accident report and documentation verified.,Male,Divorced,Entrepreneur,72155,Master's Degree,66755,policy1,7/13/2019,8/23/2021,2/11/2024,Phone,policy5,342735,3052,916,Family,Phone,Phone,DUI,Childbirth
C104952,67,39347,0,Health,Severe,4,0,"Spring season I play.
Relationship pressure will wind. Explain moment quality argue goal.
Show world become live take. Accident report and documentation verified.",Female,Married,Salesperson,51541,Associate Degree,19056,policy1,7/15/2022,4/20/2019,9/16/2023,Phone,policy2,392432,3812,1566,Family,Phone,In-Person Meeting,Accident,Job Change
C104953,58,21612,2,Health,Minor,5,0,Difference current suggest employee. Again result many south exist. Class station item. Accident report and documentation verified.,Male,Separated,Entrepreneur,142683,Master's Degree,34359,policy2,6/26/2018,8/19/2018,7/1/2023,Email,policy1,401515,1129,967,Group,Email,Phone,Accident,Childbirth
C104954,47,46890,1,Home,Moderate,7,0,Sit son issue. Bed before foot them turn culture improve source. Room situation people police case ball. Accident report and documentation verified.,Male,Married,Salesperson,36122,Doctorate,38915,policy5,1/6/2019,7/7/2022,1/14/2024,Phone,policy3,322383,2567,1119,Family,Mail,In-Person Meeting,Minor Violations,Marriage
C104955,60,7794,0,Auto,Severe,3,0,More smile use degree subject. Involve fund nation deal. Performance thought sea. Discuss soldier drop nearly good analysis our. Accident report and documentation verified.,Male,Widowed,Lawyer,83282,Doctorate,38707,policy1,3/23/2023,3/19/2021,4/19/2024,Mobile App,policy4,805331,1510,534,Group,Email,Phone,Minor Violations,Childbirth
C104956,54,33888,3,Auto,Moderate,4,0,Three reduce should dinner them successful wide. Ahead religious either than rise his go. Accident report and documentation verified.,Male,Divorced,Nurse,39375,Associate Degree,52095,policy5,7/12/2018,10/13/2020,9/18/2023,Phone,policy1,541064,4505,1607,Business,Text,Mail,Major Violations,Job Change
C104957,66,7749,3,Auto,Minor,9,0,"Plant boy clear spend however chance experience theory. Professional face maybe. For peace wonder event produce accept have.
Family major human. Accident report and documentation verified.",Male,Single,Engineer,113250,Doctorate,31998,policy3,1/10/2023,3/6/2023,2/1/2023,In-Person,policy5,443255,4597,1750,Family,Mail,In-Person Meeting,Clean,Job Change
C104958,67,47531,0,Health,Minor,2,0,"Fast design support stock might. Large television wear happen know.
Ball foot my hit. Accident report and documentation verified.",Female,Single,Engineer,49176,Doctorate,94833,policy1,12/1/2018,7/10/2020,4/2/2023,In-Person,policy2,569110,2106,926,Individual,Email,In-Person Meeting,Clean,Retirement
C104959,37,21608,2,Auto,Severe,8,1,Rather provide contain. Fish item your protect skin another. Accident looks suspicious and documents seem tampered.,Male,Divorced,Engineer,116240,Bachelor's Degree,24697,policy1,8/5/2019,2/18/2021,5/28/2024,Chat,policy4,525093,4010,1506,Business,Phone,Text,Major Violations,Marriage
C104960,33,16450,0,Health,Minor,9,0,Order claim other short though. Accident report and documentation verified.,Male,Widowed,Lawyer,89341,Master's Degree,43375,policy3,4/17/2021,11/12/2023,4/23/2024,Phone,policy2,542699,1161,1536,Business,Phone,Email,DUI,Job Change
C104961,54,4675,1,Home,Moderate,5,1,"Rate among out house. Modern instead church series.
Food girl detail chance less region college effort. List heart state hotel car boy Mrs her. Accident looks suspicious and documents seem tampered.",Male,Married,Engineer,95856,Associate Degree,39370,policy3,4/26/2021,6/3/2020,9/19/2023,Chat,policy3,908842,4280,1105,Group,Text,Phone,Clean,Marriage
C104962,63,19460,1,Home,Severe,7,0,Reduce help hard walk. Property attack case no dream because live. Thousand security not. Six mention decade threat go expect director. Accident report and documentation verified.,Female,Married,Engineer,121752,Bachelor's Degree,89380,policy3,8/14/2020,6/23/2018,2/4/2023,Mobile App,policy3,887824,2158,1892,Family,Mail,Phone,Minor Violations,Divorce
C104963,60,39411,3,Auto,Moderate,6,0,Participant benefit somebody local than off garden. Statement situation public old. Necessary Mrs current local machine understand art. Accident report and documentation verified.,Female,Separated,Engineer,143142,Doctorate,66232,policy3,12/11/2018,6/11/2022,9/4/2024,Phone,policy3,187415,3284,1479,Business,In-Person Meeting,Text,DUI,Marriage
C104964,79,12560,0,Health,Severe,1,0,Buy west six reason moment should. Let expert must early. Accident report and documentation verified.,Male,Married,Entrepreneur,146352,Master's Degree,59648,policy1,3/11/2023,8/6/2023,8/6/2023,Mobile App,policy1,961821,2759,333,Individual,Email,Phone,Accident,Divorce
C104965,26,33463,3,Health,Severe,8,0,Republican from whom case thank. Financial what world themselves. Accident report and documentation verified.,Male,Separated,Lawyer,101806,Bachelor's Degree,59673,policy3,3/25/2022,11/1/2020,6/22/2023,In-Person,policy5,816562,4413,1260,Group,In-Person Meeting,In-Person Meeting,Clean,Marriage
C104966,60,32663,2,Auto,Moderate,9,0,"Line loss fund ground approach bar.
Real after charge among language. Senior establish example bed interest like anything. Example use reduce factor. Accident report and documentation verified.",Male,Divorced,Salesperson,142704,Master's Degree,27793,policy5,8/1/2018,7/25/2021,5/20/2023,Email,policy3,402229,4649,1741,Family,Mail,Phone,Major Violations,Job Change
C104967,32,49151,1,Home,Minor,1,0,"Save cultural dream new hard officer.
For campaign outside indeed moment. Yard scientist serve very. Minute analysis national rule her understand. Accident report and documentation verified.",Female,Separated,Teacher,117212,High School Diploma,39834,policy3,7/16/2019,12/19/2023,5/10/2024,Phone,policy2,637430,1622,226,Group,Text,Phone,Major Violations,Job Change
C104968,37,4170,4,Home,Moderate,8,0,Knowledge blue wrong after eight why phone nature. Customer help bag rather onto. Hold save smile alone tend role member heart. Accident report and documentation verified.,Male,Single,Teacher,36903,Doctorate,76860,policy1,11/19/2022,11/7/2018,9/7/2023,Chat,policy2,793075,1487,180,Business,Text,In-Person Meeting,Accident,Marriage
